2790231,2019-01-24 11:03:04,2019-09-20 00:48:55,0,1,0,1,0,0,9,5589-6740-3849,0,0,0,0,0,0,0
2790294,2019-01-24 12:27:25,2019-10-01 10:47:17,1,1,0,0,0,2,8,3EDD-7683-8B02,0,0,0,2,0,0,0
2790300,2019-01-24 12:27:26,2019-10-01 03:22:54,0,1,0,0,0,1,8,DE96-6A75-DBA4,0,0,0,1,0,0,0
2790310,2019-01-24 12:27:27,2019-10-01 07:32:53,3,1,0,0,0,4,8,39C4-FBAA-6845,0,0,0,4,0,0,0
2790347,2019-01-24 13:02:27,2019-10-01 02:27:46,7,1,0,0,0,8,9,AB92-E4AB-25FC,0,0,0,8,0,0,0
2790368,2019-01-24 13:02:31,2019-10-01 09:05:35,11,1,0,0,0,12,8,8BEA-D65D-88FE,0,0,0,12,0,0,0
2790369,2019-01-24 13:02:31,2019-10-01 08:40:52,7,1,0,0,0,8,9,8BEA-D65D-88FE,0,0,0,8,0,0,0
2790448,2019-01-24 13:04:52,2019-10-01 07:34:56,21,1,0,0,0,22,8,F2A0-0442-35EE,0,0,0,22,0,0,0
2790458,2019-01-24 13:04:54,2019-10-01 02:40:22,6,1,0,0,0,7,8,65FC-7C6F-73FC,0,0,0,7,0,0,0
2790472,2019-01-24 13:04:56,2019-10-01 02:33:59,1,1,0,0,0,2,8,5814-ADAB-A41F,0,0,0,2,0,0,0
2790704,2019-01-24 15:47:17,2019-10-01 03:19:56,0,1,0,0,0,1,8,D16A-C2E9-C555,0,0,0,1,0,0,0
2790759,2019-01-24 15:47:26,2019-10-01 10:26:19,1,1,0,0,0,2,9,93FB-66DE-E493,0,0,0,2,0,0,0
2790775,2019-01-24 15:47:28,2019-10-01 07:40:44,5,1,0,0,0,6,9,37D0-D1A7-FFCD,0,0,0,6,0,0,0
2790884,2019-01-24 20:27:25,2019-10-01 03:09:41,0,1,0,0,0,1,8,A669-B321-691E,0,0,0,1,0,0,0
2790887,2019-01-24 20:27:25,2019-10-01 07:40:45,2,1,0,0,0,3,9,5E89-CBB1-3E11,0,0,0,3,0,0,0
2790895,2019-01-24 20:27:26,2019-10-01 10:35:25,1,1,0,0,0,2,9,B88B-C6DD-9EF4,0,0,0,2,0,0,0
2790901,2019-01-24 20:27:27,2019-10-01 01:48:46,1,1,0,0,0,2,9,5325-4928-B599,0,0,0,2,0,0,0
2790902,2019-01-24 20:27:27,2019-10-01 10:19:06,0,1,0,0,0,1,8,1A28-7359-956D,0,0,0,1,0,0,0
2790941,2019-01-24 20:27:33,2019-10-01 10:00:54,8,1,0,0,0,9,9,5D34-CAE5-DACC,0,0,0,9,0,0,0
2790943,2019-01-24 20:27:33,2019-10-01 09:20:47,1,1,0,0,0,2,9,6A7C-FD8F-FF57,0,0,0,2,0,0,0
2790957,2019-01-25 06:16:50,2019-10-01 07:20:33,2,1,0,0,0,3,9,4068-9C6B-235E,0,0,0,3,0,0,0
2790959,2019-01-25 06:16:50,2019-10-01 10:46:36,0,1,0,0,0,1,9,4141-EC45-2504,0,0,0,1,0,0,0
2790961,2019-01-25 06:16:50,2019-10-01 02:59:27,0,1,0,0,0,1,9,E9DA-7BEA-45DA,0,0,0,1,0,0,0
2790986,2019-01-25 06:16:55,2019-09-26 03:39:04,0,1,0,1,0,0,8,CE82-A4C0-6895,0,0,0,0,0,0,0
2790995,2019-01-25 06:16:56,2019-10-01 10:45:48,0,1,0,0,0,1,9,E684-6B89-D223,0,0,0,1,0,0,0
2790996,2019-01-25 06:16:57,2019-10-01 03:18:19,0,1,0,0,0,1,8,CA4F-1EE8-C98A,0,0,0,1,0,0,0
2791010,2019-01-25 07:05:18,2019-10-01 01:55:40,1,1,0,0,0,2,8,0325-0626-3F0C,0,0,0,2,0,0,0
2791052,2019-01-25 07:28:22,2019-10-01 02:29:51,0,1,0,1,0,0,8,4F24-7D88-28A8,0,0,0,0,0,0,0
2791168,2019-01-25 11:26:32,2019-10-01 02:30:33,9,1,0,0,0,10,9,B13F-F670-2668,0,0,0,10,0,0,0
2791169,2019-01-25 11:26:32,2019-10-01 02:34:22,7,1,0,0,0,8,8,58F7-633C-B2CD,0,0,0,8,0,0,0
2791170,2019-01-25 11:26:32,2019-10-01 07:40:37,11,1,0,0,0,12,9,58F7-633C-B2CD,0,0,0,12,0,0,0
2791226,2019-01-25 11:39:43,2019-10-01 02:07:16,0,1,0,0,0,1,9,820B-E8BC-90BA,0,0,0,1,0,0,0
2791237,2019-01-25 11:39:45,2019-10-01 02:17:33,0,1,0,0,0,1,8,339B-24A1-737B,0,0,0,1,0,0,0
2791443,2019-01-25 11:40:18,2019-10-01 03:24:35,0,1,0,0,0,1,8,E623-522D-0AEA,0,0,0,1,0,0,0
2791763,2019-01-25 13:02:41,2019-10-01 06:11:04,12,1,0,0,0,13,8,9845-ACD8-A8CF,0,0,0,13,0,0,0
2791835,2019-01-25 13:43:29,2019-09-27 13:53:51,0,1,0,1,0,0,8,6BF8-63A9-608B,0,0,0,0,0,0,0
2791836,2019-01-25 13:43:29,2019-09-30 01:55:53,0,1,0,1,0,0,9,6BF8-63A9-608B,0,0,0,0,0,0,0
2791855,2019-01-25 13:51:29,2019-10-01 05:55:26,2,1,0,0,0,3,8,0E15-BCC3-0E59,0,0,0,3,0,0,0
2791874,2019-01-25 13:58:47,2019-10-01 10:47:25,1,1,0,0,0,2,9,30D4-3C57-4DFA,0,0,0,2,0,0,0
2791878,2019-01-25 13:58:47,2019-10-01 10:25:47,6,1,0,0,0,7,9,C721-71C3-B3FF,0,0,0,7,0,0,0
2791891,2019-01-25 14:00:06,2019-10-01 08:50:50,3,1,0,0,0,4,8,CD72-FF62-6D2D,0,0,0,4,0,0,0
2791915,2019-01-25 14:02:48,2019-10-01 01:55:49,0,1,0,0,0,1,8,0370-DC6B-2CD0,0,0,0,1,0,0,0
2791937,2019-01-25 14:03:43,2019-10-01 05:55:26,6,1,0,0,0,7,8,14CA-BF57-7BE0,0,0,0,7,0,0,0
2791993,2019-01-25 14:23:52,2019-10-01 10:17:45,8,1,0,0,0,9,8,057F-B887-1AF0,0,0,0,9,0,0,0
2792146,2019-01-25 14:53:19,2019-10-01 01:32:34,10,1,0,0,0,11,9,14BA-DF8D-7E11,0,0,0,11,0,0,0
2792153,2019-01-25 14:53:20,2019-10-01 10:25:31,5,1,0,0,0,7,8,D093-9FF8-E432,0,1,0,6,0,0,0
2792156,2019-01-25 14:53:20,2019-10-01 01:46:52,9,1,0,0,0,10,9,4B9D-24B8-B4D9,0,0,0,10,0,0,0
2792218,2019-01-28 07:26:53,2019-10-01 01:45:13,0,1,0,0,0,1,9,450D-B818-A39A,0,0,0,1,0,0,0
2792240,2019-01-28 07:26:57,2019-10-01 01:57:41,2,1,0,0,0,3,9,6F2F-D620-FC62,0,0,0,3,0,0,0
2792271,2019-01-28 07:27:03,2019-10-01 03:26:43,1,1,0,0,0,2,8,EEB6-E05F-E564,0,0,0,2,0,0,0
2792274,2019-01-28 07:27:03,2019-10-01 10:32:47,4,1,0,0,0,5,9,B067-B5F8-BF54,0,0,0,5,0,0,0
2792305,2019-01-28 07:27:09,2019-10-01 07:55:15,1,1,0,0,0,2,8,9A2D-FF21-4275,0,0,0,2,0,0,0
2792308,2019-01-28 07:27:10,2019-10-01 10:24:56,0,1,0,0,0,1,9,81F3-A736-1C48,0,0,0,1,0,0,0
2792389,2019-01-28 07:27:25,2019-09-30 02:59:06,0,1,0,1,0,0,8,81DC-173F-7F5A,0,0,0,0,0,0,0
2792390,2019-01-28 07:27:25,2019-09-27 20:20:38,0,1,0,1,0,0,9,81DC-173F-7F5A,0,0,0,0,0,0,0
2792397,2019-01-28 07:27:27,2019-10-01 07:26:05,9,1,0,0,0,10,8,0B99-79C5-80FA,0,0,0,10,0,0,0
2792401,2019-01-28 07:27:27,2019-10-01 10:25:02,7,1,0,0,0,8,8,185A-3589-7DBC,0,0,0,8,0,0,0
2792402,2019-01-28 07:27:27,2019-10-01 08:52:46,18,1,0,0,0,19,9,185A-3589-7DBC,0,0,0,19,0,0,0
2792441,2019-01-28 07:27:35,2019-10-01 10:45:55,0,1,0,0,0,1,8,688E-192D-A62A,0,0,0,1,0,0,0
2792457,2019-01-28 07:27:37,2019-09-30 02:53:24,0,1,0,1,0,0,8,7715-EA2E-2B30,0,0,0,0,0,0,0
2792458,2019-01-28 07:27:37,2019-09-27 13:07:45,0,1,0,1,0,0,9,7715-EA2E-2B30,0,0,0,0,0,0,0
2792514,2019-01-28 07:27:48,2019-10-01 07:53:24,0,1,0,1,0,0,9,7B98-67FC-4C8D,0,0,0,0,0,0,0
2792522,2019-01-28 07:42:04,2019-10-01 02:59:42,0,1,0,0,0,1,9,EA59-4296-424E,0,0,0,1,0,0,0
2792580,2019-01-28 08:31:32,2019-10-01 10:19:57,2,1,0,0,0,3,9,2F61-1367-7E37,0,0,0,3,0,0,0
2792588,2019-01-28 08:33:00,2019-10-01 10:28:57,10,1,0,0,0,11,9,B1ED-6759-1C5B,0,0,0,11,0,0,0
2792611,2019-01-28 08:34:07,2019-10-01 07:34:40,6,1,0,0,0,8,8,774F-9B07-D10C,0,0,1,7,0,0,0
2792621,2019-01-28 08:35:00,2019-10-01 07:45:51,1,1,0,0,0,2,8,C28D-71F6-E76B,0,0,0,2,0,0,0
2792633,2019-01-28 08:36:32,2019-10-01 03:16:00,4,1,0,0,0,5,8,BFDB-BB04-C890,0,0,0,5,0,0,0
2792664,2019-01-28 08:38:03,2019-10-01 01:46:21,2,1,0,0,0,3,9,4989-FE96-3C24,0,0,0,3,0,0,0
2792672,2019-01-28 08:38:05,2019-10-01 10:47:11,6,1,0,0,0,7,9,02E9-1210-0F0E,0,0,0,7,0,0,0
2792803,2019-01-28 12:42:35,2019-06-28 02:40:47,0,1,0,1,0,0,9,E904-4C14-A570,0,0,0,0,0,0,0
2792808,2019-01-28 12:42:36,2019-10-01 02:09:13,0,1,0,1,0,0,8,20F5-45D6-DF7B,0,0,0,0,0,0,0
2792831,2019-01-28 12:43:21,2019-10-01 10:18:00,5,1,0,0,0,6,9,78E1-5091-C088,0,0,0,6,0,0,0
2792842,2019-01-28 12:44:08,2019-10-01 10:38:14,4,1,0,0,0,5,8,3574-D752-86B0,0,0,0,5,0,0,0
2792845,2019-01-28 12:44:08,2019-10-01 10:10:38,20,1,0,0,0,21,9,554F-07CA-A72D,0,0,0,21,0,0,0
2792884,2019-01-28 12:46:29,2019-10-01 02:38:02,0,1,0,0,0,1,8,60FA-F8E2-70EE,0,0,0,1,0,0,0
2792885,2019-01-28 12:46:29,2019-10-01 01:52:17,2,1,0,0,0,3,9,60FA-F8E2-70EE,0,0,0,3,0,0,0
2792890,2019-01-28 12:47:15,2019-10-01 02:59:01,3,1,0,0,0,4,8,8E26-ED56-CDAD,0,0,0,4,0,0,0
2792894,2019-01-28 12:47:16,2019-10-01 03:20:53,11,1,0,0,0,12,8,D5AE-CB7B-EDE0,0,0,0,12,0,0,0
2792909,2019-01-28 14:33:58,2019-10-01 10:11:40,0,1,0,0,0,1,9,F197-2D9B-F90B,0,0,0,1,0,0,0
2792917,2019-01-28 14:38:43,2019-10-01 01:30:34,21,1,0,0,0,22,9,0CD1-49B5-4DFA,0,0,0,22,0,0,0
2792921,2019-01-28 14:38:43,2019-10-01 01:32:01,33,1,0,0,0,34,9,1289-2E2C-B1FE,0,0,0,34,0,0,0
2792941,2019-01-28 14:42:28,2019-10-01 10:12:04,17,1,0,0,0,18,9,C369-806B-A89A,0,0,0,18,0,0,0
2792964,2019-01-28 14:42:38,2019-10-01 01:55:42,0,1,0,1,0,1,8,0331-A652-650B,0,1,0,0,0,0,0
2793024,2019-01-28 16:14:18,2019-10-01 10:14:05,1,1,0,0,0,2,8,F28C-0F5A-60AA,0,0,0,2,0,0,0
2793025,2019-01-28 16:14:18,2019-09-27 11:05:42,0,1,0,1,0,0,9,F28C-0F5A-60AA,0,0,0,0,0,0,0
2793124,2019-01-29 07:33:15,2019-10-01 07:25:38,3,1,0,0,0,4,8,28C5-E1BC-D85A,0,0,0,4,0,0,0
2793126,2019-01-29 07:33:16,2019-10-01 04:01:34,1,1,0,0,0,2,8,6B7E-778E-48E7,0,0,0,2,0,0,0
2793253,2019-01-29 07:33:38,2019-10-01 01:28:21,0,1,0,0,0,3,9,03DD-3CF1-485B,0,2,0,1,0,0,0
2793293,2019-01-29 07:54:11,2019-10-01 04:05:58,0,1,0,0,0,1,9,C79E-DAAC-74F3,0,0,0,1,0,0,0
2793294,2019-01-29 07:54:11,2019-10-01 10:43:01,5,1,0,0,0,6,8,4018-B702-31DE,0,0,0,6,0,0,0
2793299,2019-01-29 07:55:48,2019-10-01 02:35:04,7,1,0,0,0,8,9,BA5E-2981-1927,0,0,0,8,0,0,0
2793308,2019-01-29 07:55:50,2019-10-01 09:43:23,2,1,0,0,0,3,8,A793-E336-E62C,0,0,0,3,0,0,0
2793309,2019-01-29 07:55:50,2019-09-30 10:07:21,0,1,0,1,0,0,9,A793-E336-E62C,0,0,0,0,0,0,0
2793311,2019-01-29 07:55:50,2019-10-01 03:07:18,1,1,0,0,0,2,9,F97B-EB75-5CC8,0,0,0,2,0,0,0
2793315,2019-01-29 07:55:51,2019-10-01 10:26:56,8,1,0,0,0,9,9,2730-8BDE-A60F,0,0,0,9,0,0,0
2793329,2019-01-29 07:56:39,2019-10-01 02:44:13,3,1,0,0,0,4,9,CBEE-A691-9273,0,0,0,4,0,0,0
2793346,2019-01-29 07:57:37,2019-10-01 03:13:52,4,1,0,0,0,5,8,B685-A345-8D90,0,0,0,5,0,0,0
2793380,2019-01-29 08:17:09,2019-10-01 02:08:49,0,1,0,0,0,1,8,200D-E2D6-FF73,0,0,0,1,0,0,0
2793385,2019-01-29 08:17:10,2019-10-01 05:28:09,5,1,0,0,0,6,9,BC12-15DD-3B66,0,0,0,6,0,0,0
2793402,2019-01-29 08:17:13,2019-10-01 03:26:23,0,1,0,0,0,1,8,ED84-2AD1-6E73,0,0,0,1,0,0,0
2793405,2019-01-29 08:17:13,2019-09-30 01:44:06,0,1,0,1,0,0,9,4121-5CD8-5136,0,0,0,0,0,0,0
2793451,2019-01-29 13:19:07,2019-10-01 02:24:54,0,1,0,0,0,1,9,A561-B459-8304,0,0,0,1,0,0,0
2793478,2019-01-29 13:19:12,2019-10-01 07:27:35,0,1,0,0,0,1,8,13DE-3A56-3DF2,0,0,0,1,0,0,0
2793482,2019-01-29 13:19:12,2019-10-01 09:24:51,2,1,0,0,0,3,8,2CCC-FACE-210F,0,0,0,3,0,0,0
2793506,2019-01-29 13:19:16,2019-10-01 08:36:04,2,1,0,0,0,3,8,20B2-E2C9-60B6,0,0,0,3,0,0,0
2793523,2019-01-29 13:19:19,2019-10-01 02:32:05,0,1,0,0,0,1,9,B461-5021-135F,0,0,0,1,0,0,0
2793528,2019-01-29 13:19:20,2019-10-01 02:51:44,0,1,0,0,0,1,8,7E43-BA70-FB56,0,0,0,1,0,0,0
2793546,2019-01-29 13:19:23,2019-10-01 02:39:09,0,1,0,0,0,1,8,637C-94E5-6894,0,0,0,1,0,0,0
2793553,2019-01-29 13:19:24,2019-10-01 09:09:56,3,1,0,0,0,4,9,9153-3CF3-D474,0,0,0,4,0,0,0
2793554,2019-01-29 13:19:24,2019-10-01 10:29:11,1,1,0,0,0,2,8,1EDD-3498-CBC2,0,0,0,2,0,0,0
2793559,2019-01-29 13:19:25,2019-10-01 02:24:44,0,1,0,0,0,1,9,A511-B46A-39A1,0,0,0,1,0,0,0
2793598,2019-01-29 13:19:32,2019-10-01 10:20:51,0,1,0,0,0,1,8,C41E-1AF5-8676,0,0,0,1,0,0,0
2793601,2019-01-29 13:19:32,2019-10-01 02:41:47,0,1,0,0,0,1,9,C72A-18A0-40C9,0,0,0,1,0,0,0
2793602,2019-01-29 13:19:32,2019-10-01 10:09:27,1,1,0,0,0,2,8,0B4A-6594-2DDE,0,0,0,2,0,0,0
2793605,2019-01-29 13:19:33,2019-10-01 02:33:53,0,1,0,0,0,1,9,B80A-9408-8218,0,0,0,1,0,0,0
2793615,2019-01-29 13:19:34,2019-09-30 02:11:00,0,1,0,1,0,0,9,88FC-8F52-60F4,0,0,0,0,0,0,0
2793622,2019-01-29 13:19:36,2019-10-01 03:19:32,1,1,0,0,0,2,8,CFB6-8E28-A849,0,0,0,2,0,0,0
2793637,2019-01-29 13:19:39,2019-10-01 03:02:29,0,1,0,0,0,1,9,EFC6-86B1-7044,0,0,0,1,0,0,0
2793638,2019-01-29 13:19:39,2019-10-01 03:23:55,0,1,0,0,0,1,8,E32F-69CE-27FB,0,0,0,1,0,0,0
2793650,2019-01-29 13:19:41,2019-10-01 02:22:59,0,1,0,0,0,1,8,3F6F-4960-7759,0,0,0,1,0,0,0
2793661,2019-01-29 13:19:43,2019-10-01 02:15:10,0,1,0,0,0,1,9,91F6-001C-9181,0,0,0,1,0,0,0
2793664,2019-01-29 13:19:43,2019-10-01 02:16:49,0,1,0,0,0,1,8,31F1-3A37-E30A,0,0,0,1,0,0,0
2793665,2019-01-29 13:19:43,2019-10-01 10:42:32,0,1,0,0,0,1,9,31F1-3A37-E30A,0,0,0,1,0,0,0
2793671,2019-01-29 13:19:44,2019-10-01 01:34:43,3,1,0,0,0,4,9,1D0F-B648-586A,0,0,0,4,0,0,0
2793674,2019-01-29 13:19:45,2019-10-01 05:40:32,5,1,0,0,0,6,8,F32D-A1CE-AF4A,0,0,0,6,0,0,0
2793680,2019-01-29 13:19:46,2019-10-01 03:05:52,1,1,0,0,0,2,8,9D7C-4937-99D1,0,0,0,2,0,0,0
2793686,2019-01-29 13:19:47,2019-10-01 03:30:32,0,1,0,0,0,1,8,FDDA-9069-A9B7,0,0,0,1,0,0,0
2793687,2019-01-29 13:19:47,2019-10-01 03:09:25,0,1,0,0,0,1,9,FDDA-9069-A9B7,0,0,0,1,0,0,0
2793699,2019-01-29 13:19:49,2019-10-01 01:36:35,0,1,0,0,0,1,9,23CE-E052-304D,0,0,0,1,0,0,0
2793709,2019-01-29 13:19:51,2019-10-01 10:30:56,4,1,0,0,0,6,9,3A9E-76D4-E895,0,1,0,5,0,0,0
2793719,2019-01-29 13:19:53,2019-10-01 03:04:15,1,1,0,0,0,2,9,F346-0DF8-9B18,0,0,0,2,0,0,0
2793759,2019-01-29 13:19:59,2019-10-01 01:27:52,0,1,0,0,0,1,9,01E5-1671-8003,0,0,0,1,0,0,0
2793760,2019-01-29 13:20:00,2019-10-01 03:15:13,0,1,0,0,0,1,8,BC91-85F1-71AB,0,0,0,1,0,0,0
2793761,2019-01-29 13:20:00,2019-09-17 03:14:47,0,1,0,1,0,0,9,BC91-85F1-71AB,0,0,0,0,0,0,0
2793771,2019-01-29 13:20:01,2019-10-01 08:45:25,0,1,0,1,0,1,9,74D5-91B9-AE75,0,0,1,0,0,0,0
2793794,2019-01-29 13:20:05,2019-10-01 02:38:48,0,1,0,0,0,1,8,62BD-5715-BC5C,0,0,0,1,0,0,0
2793806,2019-01-29 13:20:07,2019-10-01 02:22:02,0,1,0,0,0,1,8,3D93-E9A7-4835,0,0,0,1,0,0,0
2793807,2019-01-29 13:20:07,2019-10-01 01:43:18,1,1,0,0,0,2,9,3D93-E9A7-4835,0,0,0,2,0,0,0
2793817,2019-01-29 13:20:09,2019-10-01 06:20:13,0,1,0,0,0,2,9,CF6F-A696-951F,0,1,0,1,0,0,0
2793819,2019-01-29 13:20:09,2019-10-01 02:12:16,0,1,0,0,0,1,9,8C2B-D8EC-1954,0,0,0,1,0,0,0
2793840,2019-01-29 13:20:13,2019-09-30 03:34:22,0,1,0,1,0,0,8,E4DD-E47E-214D,0,0,0,0,0,0,0
2793841,2019-01-29 13:20:13,2019-09-27 13:25:06,0,1,0,1,0,0,9,E4DD-E47E-214D,0,0,0,0,0,0,0
2793842,2019-01-29 13:20:13,2019-10-01 03:14:50,0,1,0,0,0,1,8,BAFE-CC6C-CA24,0,0,0,1,0,0,0
2794206,2019-01-29 13:54:48,2019-10-01 02:36:39,0,1,0,0,0,1,8,5DDC-CD47-DECF,0,0,0,1,0,0,0
2794299,2019-01-29 13:55:03,2019-10-01 02:39:54,0,1,0,0,0,1,9,C38F-FC9F-71F6,0,0,0,1,0,0,0
2794307,2019-01-29 13:55:04,2019-10-01 01:38:33,0,1,0,0,0,1,9,2B27-D550-3D61,0,0,0,1,0,0,0
2794319,2019-01-29 13:55:06,2019-10-01 03:01:57,0,1,0,0,0,1,9,EEB3-79D0-D446,0,0,0,1,0,0,0
2794333,2019-01-29 13:55:09,2019-10-01 01:43:41,1,1,0,0,0,2,9,3F0D-59CD-5971,0,0,0,2,0,0,0
2794663,2019-01-29 14:28:16,2019-10-01 02:06:11,8,1,0,0,0,9,9,7FE9-9AE6-D838,0,0,0,9,0,0,0
2794667,2019-01-29 14:51:31,2019-10-01 02:58:12,9,1,0,0,0,10,9,E75B-DF20-3AE0,0,0,0,10,0,0,0
2794670,2019-01-29 14:58:03,2019-10-01 08:50:29,4,1,0,0,0,5,8,BD0A-B273-3779,0,0,0,5,0,0,0
2794706,2019-01-30 08:36:21,2019-10-01 10:34:57,11,1,0,0,0,14,8,D4FD-D36E-B49E,0,1,1,12,0,0,0
2794707,2019-01-30 08:36:21,2019-10-01 04:44:35,16,1,0,0,0,17,9,D4FD-D36E-B49E,0,0,0,17,0,0,0
2794710,2019-01-30 08:36:22,2019-10-01 02:52:38,4,1,0,0,0,5,8,802D-0780-6924,0,0,0,5,0,0,0
2794791,2019-01-30 09:17:32,2019-10-01 02:10:53,2,1,0,0,0,3,9,896E-06F1-2C87,0,0,0,3,0,0,0
2794798,2019-01-30 09:17:34,2019-10-01 02:29:10,0,1,0,0,0,1,8,4D9E-B3B9-1435,0,0,0,1,0,0,0
2794800,2019-01-30 09:17:34,2019-09-28 03:34:12,0,1,0,1,0,0,8,A376-96EE-A715,0,0,0,0,0,0,0
2794801,2019-01-30 09:17:34,2019-10-01 08:22:01,0,1,0,0,0,1,9,A376-96EE-A715,0,0,0,1,0,0,0
2794920,2019-01-30 09:17:53,2019-10-01 10:45:22,3,1,0,0,0,4,8,1298-00BE-03DC,0,0,0,4,0,0,0
2794925,2019-01-30 09:17:53,2019-10-01 10:39:14,11,1,0,0,0,12,9,29DA-30DE-BD05,0,0,0,12,0,0,0
2795070,2019-01-30 14:25:45,2019-09-18 03:14:09,0,1,0,1,0,0,9,6D31-1F62-ACA9,0,0,0,0,0,0,0
2795116,2019-01-30 14:25:51,2019-10-01 01:46:03,2,1,0,0,0,3,9,4843-44E0-C0F5,0,0,0,3,0,0,0
2795351,2019-01-30 14:26:26,2019-09-27 03:34:31,0,1,0,1,0,0,8,109E-D0FB-2A49,0,0,0,0,0,0,0
